sentence_id,section_id,paragraph_id,clause_id,unit_type,unit_text,dominant_function,secondary_function,expected_function,previous_sentence_relation,next_sentence_relation,claim_type,claim_strength,evidence_anchor,citation_anchor,figure_table_anchor,risk_words,punctuation_pattern,issue,revision_operation,chinese_explanation
DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P3,DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1.C19,clause,: measurement/readout chain}] {},SETUP,,SECTION_SPECIFIC,none,,measurement,none,Experiment setup,None,None,,hyphen_count=16; semicolon_count=19; colon_count=2; parentheses_count=68; slash_count=10; comma_count=23,colon_sentence_split_check,SPLIT_SENTENCE,DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P3,DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1.C20,clause,;  {tikzpicture}} {Operational measured boundary used in this paper.,METHOD,,SECTION_SPECIFIC,none,,measurement,low,None,None,None,,hyphen_count=16; semicolon_count=19; colon_count=2; parentheses_count=68; slash_count=10; comma_count=23,colon_sentence_split_check,SPLIT_SENTENCE,DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S2,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P3,DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S2.C1,clause,"The sampler side, local physical implementation, and restart/warmup/reset timing",BG,,SECTION_SPECIFIC,evidences,,method,low,None,None,None,,hyphen_count=2; semicolon_count=1; colon_count=1; slash_count=3; comma_count=5,none,KEEP,DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S2: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S2,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P3,DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S2.C2,clause,that  directly affects sampling are inside the evaluated entropy-source boundary,BG,,SECTION_SPECIFIC,evidences,,causal/generalization,low,None,None,None,,hyphen_count=2; semicolon_count=1; colon_count=1; slash_count=3; comma_count=5,colon_sentence_split_check,SPLIT_SENTENCE,DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S2: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S2,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P3,DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S2.C3,clause,";  post-XOR FIFO buffering, UART, host capture, and offline analysis are measurement/readout elements.} fig",SETUP,,SECTION_SPECIFIC,evidences,,measurement,low,Experiment setup,None,None,,hyphen_count=2; semicolon_count=1; colon_count=1; slash_count=3; comma_count=5,colon_sentence_split_check,SPLIT_SENTENCE,DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S2: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S2,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P3,DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S2.C4,clause,: boundary {figure},RESULT,,SECTION_SPECIFIC,evidences,,descriptive,none,None,None,None,,hyphen_count=2; semicolon_count=1; colon_count=1; slash_count=3; comma_count=5,colon_sentence_split_check,SPLIT_SENTENCE,DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S2: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
DESIGN_AND_MEASUREMENT_WORKFLOW.P4.S2,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P4,DESIGN_AND_MEASUREMENT_WORKFLOW.P4.S2.C1,clause,Figure fig,RESULT,,SECTION_SPECIFIC,evidences,,descriptive,none,Figure,None,Figure fig:workflow,,hyphen_count=6; semicolon_count=4; colon_count=2,multi_claim_sentence,SPLIT_SENTENCE,DESIGN_AND_MEASUREMENT_WORKFLOW.P4.S2: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
DESIGN_AND_MEASUREMENT_WORKFLOW.P4.S2,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P4,DESIGN_AND_MEASUREMENT_WORKFLOW.P4.S2.C2,clause,: workflow summarizes the order used in the results,RESULT,,SECTION_SPECIFIC,evidences,,measurement,low,None,None,Figure fig:workflow,,hyphen_count=6; semicolon_count=4; colon_count=2,multi_claim_sentence;colon_sentence_split_check,SPLIT_SENTENCE,DESIGN_AND_MEASUREMENT_WORKFLOW.P4.S2: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
DESIGN_AND_MEASUREMENT_WORKFLOW.P4.S2,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P4,DESIGN_AND_MEASUREMENT_WORKFLOW.P4.S2.C3,clause,:  placement first establishes implementation sensitivity,SETUP,,SECTION_SPECIFIC,evidences,,method,none,None,None,Figure fig:workflow,,hyphen_count=6; semicolon_count=4; colon_count=2,multi_claim_sentence;colon_sentence_split_check,SPLIT_SENTENCE,DESIGN_AND_MEASUREMENT_WORKFLOW.P4.S2: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
DESIGN_AND_MEASUREMENT_WORKFLOW.P4.S2,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P4,DESIGN_AND_MEASUREMENT_WORKFLOW.P4.S2.C4,clause,;  restart exposes fixed-position startup bias,BG,,SECTION_SPECIFIC,evidences,,descriptive,none,None,None,Figure fig:workflow,,hyphen_count=6; semicolon_count=4; colon_count=2,multi_claim_sentence;colon_sentence_split_check,SPLIT_SENTENCE,DESIGN_AND_MEASUREMENT_WORKFLOW.P4.S2: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
DESIGN_AND_MEASUREMENT_WORKFLOW.P4.S2,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P4,DESIGN_AND_MEASUREMENT_WORKFLOW.P4.S2.C5,clause,;  sampler-side counterfactuals test the boundary,BG,,SECTION_SPECIFIC,evidences,,descriptive,none,None,None,Figure fig:workflow,,hyphen_count=6; semicolon_count=4; colon_count=2,multi_claim_sentence;colon_sentence_split_check,SPLIT_SENTENCE,DESIGN_AND_MEASUREMENT_WORKFLOW.P4.S2: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
DESIGN_AND_MEASUREMENT_WORKFLOW.P4.S2,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P4,DESIGN_AND_MEASUREMENT_WORKFLOW.P4.S2.C6,clause,;  {} diagnostics constrain one simple mechanism explanation,BG,,SECTION_SPECIFIC,evidences,,descriptive,none,None,None,Figure fig:workflow,,hyphen_count=6; semicolon_count=4; colon_count=2,multi_claim_sentence;colon_sentence_split_check,SPLIT_SENTENCE,DESIGN_AND_MEASUREMENT_WORKFLOW.P4.S2: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
DESIGN_AND_MEASUREMENT_WORKFLOW.P4.S2,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P4,DESIGN_AND_MEASUREMENT_WORKFLOW.P4.S2.C7,clause,;  and reduced-XOR counterfactuals show same-data-RO direction anisotropy and warmup-dependent cancellation in the final output.,RESULT,,SECTION_SPECIFIC,evidences,,comparative,medium,None,None,Figure fig:workflow,,hyphen_count=6; semicolon_count=4; colon_count=2,multi_claim_sentence;implication_without_evidence;colon_sentence_split_check,SPLIT_SENTENCE;ADD_EVIDENCE_ANCHOR,DESIGN_AND_MEASUREMENT_WORKFLOW.P4.S2: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。；DESIGN_AND_MEASUREMENT_WORKFLOW.P4.S2: ADD_EVIDENCE_ANCHOR（补证据锚点）：该位置存在 `medium` 强度 claim，但证据锚点为 `None`。
DESIGN_AND_MEASUREMENT_WORKFLOW.P5.S1,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P5,DESIGN_AND_MEASUREMENT_WORKFLOW.P5.S1.C1,clause,"{figure}[t] { }{!}{ {tikzpicture}[ font= , flowstep/.style={draw, rounded corners=1.5pt, minimum width=24mm, minimum height=8mm, align=center, fill=softgray}, arr/.style={-{Stealth[length=2mm]}, thick} ] (p) {placement\ stream}",SETUP,,SECTION_SPECIFIC,none,,descriptive,low,None,None,None,,hyphen_count=8; semicolon_count=11; parentheses_count=32; slash_count=3; comma_count=8,none,KEEP,DESIGN_AND_MEASUREMENT_WORKFLOW.P5.S1: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
DESIGN_AND_MEASUREMENT_WORKFLOW.P5.S1,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P5,DESIGN_AND_MEASUREMENT_WORKFLOW.P5.S1.C2,clause,;  (r) {restart /\ scan},BG,,SECTION_SPECIFIC,none,,descriptive,none,None,None,None,,hyphen_count=8; semicolon_count=11; parentheses_count=32; slash_count=3; comma_count=8,none,KEEP,DESIGN_AND_MEASUREMENT_WORKFLOW.P5.S1: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
DESIGN_AND_MEASUREMENT_WORKFLOW.P5.S1,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P5,DESIGN_AND_MEASUREMENT_WORKFLOW.P5.S1.C3,clause,;  (s) {sampler-side\ },BG,,SECTION_SPECIFIC,none,,descriptive,none,None,None,None,,hyphen_count=8; semicolon_count=11; parentheses_count=32; slash_count=3; comma_count=8,none,KEEP,DESIGN_AND_MEASUREMENT_WORKFLOW.P5.S1: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
DESIGN_AND_MEASUREMENT_WORKFLOW.P5.S1,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P5,DESIGN_AND_MEASUREMENT_WORKFLOW.P5.S1.C4,clause,;  (t) {TDC\ },BG,,SECTION_SPECIFIC,none,,descriptive,none,None,None,None,,hyphen_count=8; semicolon_count=11; parentheses_count=32; slash_count=3; comma_count=8,none,KEEP,DESIGN_AND_MEASUREMENT_WORKFLOW.P5.S1: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
DESIGN_AND_MEASUREMENT_WORKFLOW.P5.S1,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P5,DESIGN_AND_MEASUREMENT_WORKFLOW.P5.S1.C5,clause,;  (x) {reduced-XOR\ },BG,,SECTION_SPECIFIC,none,,comparative,none,None,None,None,,hyphen_count=8; semicolon_count=11; parentheses_count=32; slash_count=3; comma_count=8,none,KEEP,DESIGN_AND_MEASUREMENT_WORKFLOW.P5.S1: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
DESIGN_AND_MEASUREMENT_WORKFLOW.P5.S1,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P5,DESIGN_AND_MEASUREMENT_WORKFLOW.P5.S1.C6,clause,;  (b) {boundary\ },BG,,SECTION_SPECIFIC,none,,descriptive,none,None,None,None,,hyphen_count=8; semicolon_count=11; parentheses_count=32; slash_count=3; comma_count=8,none,KEEP,DESIGN_AND_MEASUREMENT_WORKFLOW.P5.S1: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
DESIGN_AND_MEASUREMENT_WORKFLOW.P5.S1,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P5,DESIGN_AND_MEASUREMENT_WORKFLOW.P5.S1.C7,clause,;  (p) -- (r),BG,,SECTION_SPECIFIC,none,,descriptive,none,None,None,None,,hyphen_count=8; semicolon_count=11; parentheses_count=32; slash_count=3; comma_count=8,none,KEEP,DESIGN_AND_MEASUREMENT_WORKFLOW.P5.S1: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
DESIGN_AND_MEASUREMENT_WORKFLOW.P5.S1,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P5,DESIGN_AND_MEASUREMENT_WORKFLOW.P5.S1.C8,clause,;  (r) -- (s),BG,,SECTION_SPECIFIC,none,,descriptive,none,None,None,None,,hyphen_count=8; semicolon_count=11; parentheses_count=32; slash_count=3; comma_count=8,none,KEEP,DESIGN_AND_MEASUREMENT_WORKFLOW.P5.S1: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
DESIGN_AND_MEASUREMENT_WORKFLOW.P5.S1,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P5,DESIGN_AND_MEASUREMENT_WORKFLOW.P5.S1.C9,clause,;  (s) -- (t),BG,,SECTION_SPECIFIC,none,,descriptive,none,None,None,None,,hyphen_count=8; semicolon_count=11; parentheses_count=32; slash_count=3; comma_count=8,none,KEEP,DESIGN_AND_MEASUREMENT_WORKFLOW.P5.S1: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
DESIGN_AND_MEASUREMENT_WORKFLOW.P5.S1,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P5,DESIGN_AND_MEASUREMENT_WORKFLOW.P5.S1.C10,clause,;  (t) -- (x),BG,,SECTION_SPECIFIC,none,,descriptive,none,None,None,None,,hyphen_count=8; semicolon_count=11; parentheses_count=32; slash_count=3; comma_count=8,none,KEEP,DESIGN_AND_MEASUREMENT_WORKFLOW.P5.S1: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
DESIGN_AND_MEASUREMENT_WORKFLOW.P5.S1,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P5,DESIGN_AND_MEASUREMENT_WORKFLOW.P5.S1.C11,clause,;  (x) -- (b),BG,,SECTION_SPECIFIC,none,,descriptive,none,None,None,None,,hyphen_count=8; semicolon_count=11; parentheses_count=32; slash_count=3; comma_count=8,none,KEEP,DESIGN_AND_MEASUREMENT_WORKFLOW.P5.S1: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
DESIGN_AND_MEASUREMENT_WORKFLOW.P5.S1,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P5,DESIGN_AND_MEASUREMENT_WORKFLOW.P5.S1.C12,clause,;  {tikzpicture}} {Evidence workflow.,BG,,SECTION_SPECIFIC,none,,descriptive,none,None,None,None,,hyphen_count=8; semicolon_count=11; parentheses_count=32; slash_count=3; comma_count=8,none,KEEP,DESIGN_AND_MEASUREMENT_WORKFLOW.P5.S1: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
DESIGN_AND_MEASUREMENT_WORKFLOW.P5.S2,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P5,DESIGN_AND_MEASUREMENT_WORKFLOW.P5.S2.C1,clause,The sampler-side counterfactual is the central boundary test,BG,,SECTION_SPECIFIC,evidences,,descriptive,none,None,None,None,,hyphen_count=2; semicolon_count=1; colon_count=1; comma_count=2,multi_claim_sentence,SPLIT_SENTENCE,DESIGN_AND_MEASUREMENT_WORKFLOW.P5.S2: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
DESIGN_AND_MEASUREMENT_WORKFLOW.P5.S2,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P5,DESIGN_AND_MEASUREMENT_WORKFLOW.P5.S2.C2,clause,";  the other measurements establish context, constrain mechanisms, and explain how final-output statistics can hide internal structure.} fig",BG,,SECTION_SPECIFIC,evidences,,measurement,medium,Experiment setup,None,None,,hyphen_count=2; semicolon_count=1; colon_count=1; comma_count=2,multi_claim_sentence;colon_sentence_split_check,SPLIT_SENTENCE,DESIGN_AND_MEASUREMENT_WORKFLOW.P5.S2: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
DESIGN_AND_MEASUREMENT_WORKFLOW.P5.S2,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P5,DESIGN_AND_MEASUREMENT_WORKFLOW.P5.S2.C3,clause,: workflow {figure},RESULT,,SECTION_SPECIFIC,evidences,,descriptive,none,None,None,None,,hyphen_count=2; semicolon_count=1; colon_count=1; comma_count=2,multi_claim_sentence;colon_sentence_split_check,SPLIT_SENTENCE,DESIGN_AND_MEASUREMENT_WORKFLOW.P5.S2: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P1.S1,Experimental Setup and Analysis Rules,EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P1,EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P1.S1.C1,clause,Table tab,RESULT,,SECTION_SPECIFIC,none,,descriptive,none,Table,None,Table tab:setup,,colon_count=1,none,KEEP,EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P1.S1: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P1.S1,Experimental Setup and Analysis Rules,EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P1,EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P1.S1.C2,clause,: setup records the platform and capture configuration,SETUP,,SECTION_SPECIFIC,none,,descriptive,none,Experiment setup,None,Table tab:setup,,colon_count=1,colon_sentence_split_check,SPLIT_SENTENCE,EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P1.S1: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P1.S1,Experimental Setup and Analysis Rules,EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P1,EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P1.S1.C3,clause,that  are fixed or recoverable from archived measurement artifacts.,SETUP,,SECTION_SPECIFIC,none,,measurement,low,Experiment setup,None,Table tab:setup,,colon_count=1,colon_sentence_split_check,SPLIT_SENTENCE,EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P1.S1: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P1.S2,Experimental Setup and Analysis Rules,EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P1,EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P1.S2.C1,clause,that  vary across experiments are reported at the result table rather than treated as a single global constant.,RESULT,,SECTION_SPECIFIC,evidences,,measurement,low,Experiment setup,None,None,,,none,KEEP,EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P1.S2: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P2.S1,Experimental Setup and Analysis Rules,EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P2,EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P2.S1.C1,clause,{table}[t] {Experimental platform and capture configuration.} tab,SETUP,,SECTION_SPECIFIC,none,,descriptive,none,Experiment setup,None,None,,hyphen_count=15; semicolon_count=4; colon_count=1; slash_count=2; comma_count=10,none,KEEP,EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P2.S1: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P2.S1,Experimental Setup and Analysis Rules,EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P2,EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P2.S1.C2,clause,": setup {tabular}{@{}L{0.35 }L{0.57 }@{}} Item & Evaluated configuration \\ Board scope & Primary Zynq-7020 lab board, hardware root {20260511\_fpga1\_board1}",SETUP,,SECTION_SPECIFIC,none,,method,low,Experiment setup,None,None,,hyphen_count=15; semicolon_count=4; colon_count=1; slash_count=2; comma_count=10,colon_sentence_split_check,SPLIT_SENTENCE,EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P2.S1: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P2.S1,Experimental Setup and Analysis Rules,EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P2,EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P2.S1.C3,clause,";  repeated second-board checks, hardware root {20260529\_fpga1\_board2} \\ FPGA part & {xc7z020clg400-2} \\ Tool flow & Vivado 2023.2 in-memory build scripts \\ System clock & Single-ended board clock through clock wizard",SETUP,,SECTION_SPECIFIC,none,,descriptive,low,None,None,None,,hyphen_count=15; semicolon_count=4; colon_count=1; slash_count=2; comma_count=10,colon_sentence_split_check,SPLIT_SENTENCE,EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P2.S1: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P2.S1,Experimental Setup and Analysis Rules,EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P2,EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P2.S1.C4,clause,";  internal UART/control clock 200 MHz \\ UART capture & 115200 baud, 8N1, no flow control",BG,,SECTION_SPECIFIC,none,,descriptive,low,None,None,None,,hyphen_count=15; semicolon_count=4; colon_count=1; slash_count=2; comma_count=10,colon_sentence_split_check,SPLIT_SENTENCE,EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P2.S1: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P2.S1,Experimental Setup and Analysis Rules,EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P2,EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P2.S1.C5,clause,";  host logs use COM3 \\ Entropy RTL & 8 data ROs, 2 data-RO stages, 9 sample-RO stages \\ Sampled vector & 64 sampled bits per output reduction \\ Output combining & XOR reduction of the sampled-data vector \\ Restart rows & 1000 rows in the restart/counterfactual artifacts used here \\ Restart body & 125 packed bytes for 1000 bit positions in the bit-symbol restart rows used here \\ Restart timing & 200000 hold cycles and 200000 settle cycles at the 200 MHz control clock in the auto-restart RTL \\ Warmup unit & FIFO output bytes discarded after settle and before recording the row body \\ Entropy tools & NIST EntropyAssessment non-IID and restart tools on prepared bit-symbol inputs \\ {} windows & 12 pair captures, 16 windows per capture",BG,,SECTION_SPECIFIC,none,,descriptive,low,None,None,None,,hyphen_count=15; semicolon_count=4; colon_count=1; slash_count=2; comma_count=10,colon_sentence_split_check,SPLIT_SENTENCE,EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P2.S1: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P2.S1,Experimental Setup and Analysis Rules,EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P2,EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P2.S1.C6,clause,";  packet-offset lag scan from $-8$ to $+8$ \\ Repeats & 10 MiB continuous-stream, 5 MiB, 20 MiB, and counterfactual repeats where listed in the measurement artifacts \\ {tabular} {table}",SETUP,,SECTION_SPECIFIC,none,,measurement,low,Experiment setup,None,None,,hyphen_count=15; semicolon_count=4; colon_count=1; slash_count=2; comma_count=10,colon_sentence_split_check,SPLIT_SENTENCE,EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P2.S1: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P3.S1,Experimental Setup and Analysis Rules,EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P3,EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P3.S1.C1,clause,The restart analysis is used diagnostically,BG,,SECTION_SPECIFIC,none,,descriptive,none,None,None,None,,colon_count=1,none,KEEP,EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P3.S1: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
